Date,Temperature,Precipitation,EnergyConsumption,DayNumber,WeekNumber,MonthNumber,MonthName
2023-01-01 00:00:01,16.70624660495264,0.6139596406727854,126.4245410550385,6,1,1,January
2023-01-02 00:00:01,23.011248127247264,4.22123327804053,113.02371938951197,0,2,1,January
2023-01-03 00:00:01,17.087871738568005,0.16985394851693536,113.42419718761214,1,2,1,January
2023-01-04 00:00:01,8.915247046746664,4.535547995074932,124.2916828517187,2,2,1,January
2023-01-05 00:00:01,19.59540755789972,2.1061631267363063,124.16645271698971,3,2,1,January
2023-01-06 00:00:01,5.514843801554097,4.599369961375635,107.98158566280671,4,2,1,January
2023-01-07 00:00:01,13.61257341771929,1.3721385504976524,123.7349457323231,5,2,1,January
2023-01-08 00:00:01,15.977928960047613,4.488372987003042,119.06035946735112,6,2,1,January
2023-01-09 00:00:01,16.34972780110981,4.39535333256935,124.28021642017907,0,3,1,January
2023-01-10 00:00:01,18.06412203410093,2.8188801563300805,127.8969624995588,1,3,1,January
2023-01-11 00:00:01,18.623940985408424,3.1305694697618103,114.83627184348487,2,3,1,January
2023-01-12 00:00:01,14.04844061679573,1.55127892053404,135.4076339575142,3,3,1,January
2023-01-13 00:00:01,12.071411945094773,3.8021824238381043,129.28046121376036,4,3,1,January
2023-01-14 00:00:01,12.288366095300496,0.5797746053149366,118.93114135640594,5,3,1,January
2023-01-15 00:00:01,15.93858119803079,2.1030206442918797,129.50597421134904,6,3,1,January
2023-01-16 00:00:01,5.808925848111979,0.12104924132096517,124.1023594641997,0,4,1,January
2023-01-17 00:00:01,14.612844193706998,4.691143647584392,129.73047987759486,1,4,1,January
2023-01-18 00:00:01,17.050413177456377,1.8221501925157924,101.94876235598414,2,4,1,January
2023-01-19 00:00:01,18.520242346001908,1.1160621025393453,127.43036188561095,3,4,1,January
2023-01-20 00:00:01,12.674815621790945,2.524980979001547,109.47886485535302,4,4,1,January
2023-01-21 00:00:01,12.984196984295355,1.279239140073158,113.45150164917547,5,4,1,January
2023-01-22 00:00:01,14.52459754829816,2.672878345258054,120.76379887008964,6,4,1,January
2023-01-23 00:00:01,18.69360277172073,0.52310282309117,113.48418216403785,0,5,1,January
2023-01-24 00:00:01,13.125178696921587,0.6725107455029744,129.0754692384388,1,5,1,January
2023-01-25 00:00:01,19.555418994820815,1.100918327051158,126.00039717562638,2,5,1,January
2023-01-26 00:00:01,14.219484693886695,1.7348652466810437,106.2142077924498,3,5,1,January
2023-01-27 00:00:01,17.14209747173696,4.950561187793242,115.19001375202646,4,5,1,January
2023-01-28 00:00:01,17.3751958277861,2.872051512389216,131.356433108695,5,5,1,January
2023-01-29 00:00:01,11.330263100781302,0.38415604447978036,115.14297478405831,6,5,1,January
2023-01-30 00:00:01,2.654229975038689,2.5805863947568044,125.52275304785557,0,6,1,January
2023-01-31 00:00:01,17.776892179317613,2.5000095006398775,126.01253581266916,1,6,1,January
2023-02-01 00:00:01,23.178850671928174,1.496882508226186,110.01172460090262,2,6,2,February
2023-02-02 00:00:01,13.569921605871375,4.330536194845505,97.35077632837746,3,6,2,February
2023-02-03 00:00:01,17.462922639080915,2.220339320930489,96.24862715847628,4,6,2,February
2023-02-04 00:00:01,4.576573296659605,0.4345868829620658,112.2688109151924,5,6,2,February
2023-02-05 00:00:01,6.437431775295796,2.0318796013212523,117.30805058546869,6,6,2,February
2023-02-06 00:00:01,13.959512215178414,1.9901486576004919,96.52109286416905,0,7,2,February
2023-02-07 00:00:01,8.909053036717687,0.9711411662752967,107.94874338950254,1,7,2,February
2023-02-08 00:00:01,11.066804597088687,2.239277063891447,103.3872150384767,2,7,2,February
2023-02-09 00:00:01,12.19466067394955,3.79667638253336,97.42793643075923,3,7,2,February
2023-02-10 00:00:01,9.905453022322597,2.254138178916839,106.99663540596782,4,7,2,February
2023-02-11 00:00:01,13.019397967367588,4.180370601341978,101.34667699671023,5,7,2,February
2023-02-12 00:00:01,20.78393798727432,4.378497054491961,86.72798749120608,6,7,2,February
2023-02-13 00:00:01,14.906440926794033,3.8730448332500167,100.38677335279705,0,8,2,February
2023-02-14 00:00:01,11.273938374732214,4.6348420503338765,101.15605343653604,1,8,2,February
2023-02-15 00:00:01,15.830860813413018,1.3520771206209332,109.44263183925698,2,8,2,February
2023-02-16 00:00:01,19.514930609258457,2.8820324991361854,95.42802753661898,3,8,2,February
2023-02-17 00:00:01,13.992705048332862,4.629196358777515,85.91528490626177,4,8,2,February
2023-02-18 00:00:01,21.747233804959897,1.1311940726057483,99.22495695473118,5,8,2,February
2023-02-19 00:00:01,8.401754024869685,3.4658462801887193,106.3487468841978,6,8,2,February
2023-02-20 00:00:01,15.788540654569953,2.6526736344414443,99.58583375450662,0,9,2,February
